RestaurantID,RestaurantName,CountryCode,City,Address,Locality,LocalityVerbose,Longitude,Latitude,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Switch_to_order_menu,Price_range,Votes,Average_Cost_for_two,Rating,Datekey_Opening
309090,Mosaic - Country Inn & Suites By Carlson,1,Gurgaon,"Country Inn & Suites By Carlson, 10th KM Stone, Bhondsi, Sohna Road, Gurgaon","Country Inn & Suites, Sohna Road","Country Inn & Suites, Sohna Road, Gurgaon",77.07,28.33,"North Indian, Chinese, Italian, Continental",Indian Rupees(Rs.),Yes,No,No,No,3,19,1300,3.4,20_06_2015
8521,Mosaic - SK Premium Park,1,New Delhi,"SK Premium Park, 1-B, Sub District Center, Behind Deen Dayal Hospital, Hari Nagar, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.11,28.63,"North Indian, Chinese, Continental",Indian Rupees(Rs.),Yes,No,No,No,4,14,2500,2.9,09_10_2018
7834,Mother Dairy Ice Cream,1,New Delhi,"24, Dilli Haat, INA, New Delhi","Dilli Haat, INA","Dilli Haat, INA, New Delhi",77.21,28.57,"Desserts, Ice Cream, North Indian",Indian Rupees(Rs.),No,No,No,No,1,19,250,3.5,28_09_2012
18441674,Mother India,1,New Delhi,"Ground Floor, H-11, Outer Circle, Connaught Place, New Delhi",Connaught Place,"Connaught Place, New Delhi",77.22,28.64,"Bengali, South Indian, North Indian, Mughlai",Indian Rupees(Rs.),Yes,No,No,No,3,66,1400,3.9,17_01_2015
7600188,Mother India's Cafe,215,Edinburgh,"3-5 Infirmary Street, Old Town, Edinburgh EH1 1LT",Old Town,"Old Town, Edinburgh",-3.19,55.95,Indian,Pounds(Σ),No,No,No,No,2,279,25,4.4,01_05_2017
304518,Mother Ringlet,1,Gurgaon,"Shop 211, Huda Market, Sector 31, Gurgaon",Sector 31,"Sector 31, Gurgaon",77.05,28.45,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,52,450,2.5,11_07_2012
301204,Mother Sweets,1,New Delhi,"H-9, Vijay Chowk, Krishna Nagar, New Delhi",Krishna Nagar,"Krishna Nagar, New Delhi",77.28,28.66,Mithai,Indian Rupees(Rs.),No,No,No,No,1,15,100,3.4,10_09_2017
308670,Mother's Kitchen,1,Noida,"D 205, Sector 10, Noida",Sector 10,"Sector 10, Noida",77.33,28.59,North Indian,Indian Rupees(Rs.),No,No,No,No,1,6,100,2.9,04_12_2016
18424179,Mother's Kitchen,1,Faridabad,"B-1212, Ground Floor, Front Side, Green Fields Colony, Main Road, Sector 42, Faridabad",Sector 42,"Sector 42, Faridabad",0,0,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,0,300,1,04_05_2016
481,Moti Mahal,1,New Delhi,"3703, Netaji Subhash Marg, Daryaganj, New Delhi",Daryaganj,"Daryaganj, New Delhi",77.24,28.65,"North Indian, Chinese",Indian Rupees(Rs.),Yes,No,No,No,3,711,1100,3.6,27_06_2013
134,Moti Mahal Delux,1,New Delhi,"11, Defence Colony Market, Defence Colony, New Delhi",Defence Colony,"Defence Colony, New Delhi",77.23,28.57,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),Yes,Yes,No,No,3,130,1000,3.8,20_05_2017
476,Moti Mahal Delux,1,New Delhi,"37, Central Market, Punjabi Bagh West, Punjabi Bagh, New Delhi",Punjabi Bagh,"Punjabi Bagh, New Delhi",77.13,28.67,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),Yes,Yes,No,No,3,70,1200,2.5,02_06_2017
482,Moti Mahal Delux,1,New Delhi,"F-15, District Center, Janak Place, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.08,28.63,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),Yes,Yes,No,No,3,105,1000,2.6,14_04_2015
815,Moti Mahal Delux,1,New Delhi,"20/48, Malcha Marg Shopping Complex, Diplomatic Enclave, Chanakyapuri, New Delhi",Chanakyapuri,"Chanakyapuri, New Delhi",77.19,28.6,"North Indian, Mughlai",Indian Rupees(Rs.),Yes,No,No,No,3,164,1600,2.4,03_11_2017
2999,Moti Mahal Delux,1,New Delhi,"313, Living Style Mall, Main Kalindi Kunj Road, Jasola, New Delhi","Living Style Mall, Jasola","Living Style Mall, Jasola, New Delhi",77.3,28.54,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),Yes,Yes,No,No,3,72,1000,2.6,27_08_2014
7721,Moti Mahal Delux,1,New Delhi,"31, LSC, New Friends Colony, New Delhi",New Friends Colony,"New Friends Colony, New Delhi",77.27,28.57,"North Indian, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,44,800,2.9,16_12_2015
9145,Moti Mahal Delux,1,New Delhi,"La-Sapphire Hotel, A-23, NH 8, Mahipalpur, New Delhi",Mahipalpur,"Mahipalpur, New Delhi",77.13,28.55,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),Yes,No,No,No,2,22,800,3,06_08_2014
304913,Moti Mahal Delux,1,New Delhi,"Lower Ground Floor,  Epicuria Food Mall, Nehru Place Metro Station, Nehru Place, New Delhi","Epicuria Food Mall, Nehru Place","Epicuria Food Mall, Nehru Place, New Delhi",77.25,28.55,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,100,800,3.1,12_01_2013
304928,Moti Mahal Delux,1,New Delhi,"Plot 240, Pocket H-17, Opposite Metro Pillar 421, Sector 7, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.12,28.71,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),Yes,Yes,No,No,2,159,800,3.5,21_07_2018
2400010,Moti Mahal Delux,1,Allahabad,"Second Floor, Vinayak City Center Mall, SP Marg, Civil Lines, Allahabad","Vinayak City Centre Mall, Civil Lines","Vinayak City Centre Mall, Civil Lines, Allahabad",81.83,25.45,"Mughlai, North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,3,58,800,3.3,19_04_2018
18241514,Moti Mahal Delux,1,New Delhi,"33-34, Ground Floor, TDI Centre, Jasola, New Delhi",Jasola,"Jasola, New Delhi",77.29,28.54,"North Indian, Mughlai",Indian Rupees(Rs.),Yes,Yes,No,No,2,26,950,2.8,05_11_2012
18292438,Moti Mahal Delux,1,Gurgaon,"Shop 1-A, Subhash Chowk, Sohna Road, Gurgaon",Sohna Road,"Sohna Road, Gurgaon",77.04,28.43,"North Indian, Mughlai",Indian Rupees(Rs.),Yes,Yes,No,No,3,32,1000,3.2,15_08_2013
18292455,Moti Mahal Delux,1,New Delhi,"HL-3 GF, Opposite Santoshi Mata Mandir, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.1,28.63,"North Indian, Chinese",Indian Rupees(Rs.),Yes,Yes,No,No,2,12,800,2.7,14_11_2016
18378048,Moti Mahal Delux,1,Gurgaon,"LG 24, DLF Mega Mall, Golf Course Road, DLF Phase 1, Gurgaon","DT Mega Mall, DLF Phase 1","DT Mega Mall, DLF Phase 1, Gurgaon",77.09,28.48,North Indian,Indian Rupees(Rs.),Yes,Yes,No,No,3,29,1000,3.6,16_05_2010
2751,Moti Mahal Delux - Kebab Trail,1,New Delhi,"R-551, New Rajinder Nagar, Rajinder Nagar, New Delhi",Rajinder Nagar,"Rajinder Nagar, New Delhi",77.18,28.64,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),Yes,Yes,No,No,3,102,1000,3.2,20_06_2018
308444,Moti Mahal Delux - Legendary Culinary,1,New Delhi,"489/55/2, Corner Market, Malviya Nagar, New Delhi",Malviya Nagar,"Malviya Nagar, New Delhi",77.21,28.54,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,146,600,2.6,02_09_2011
311828,Moti Mahal Delux - Tandooori Trail,1,New Delhi,"159, Arjun Nagar, Safdarjung Enclave, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.2,28.56,"North Indian, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,90,800,2.7,21_12_2016
483,Moti Mahal Delux- Legendary Culinary,1,New Delhi,"E-31/32, South Extension 2, New Delhi",South Extension 2,"South Extension 2, New Delhi",77.22,28.57,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),Yes,Yes,No,No,3,177,1500,3.6,26_02_2013
18157400,Moti Mahal Delux- Legendary Culinary,1,Noida,"12-A, Ashirwad Shopping Complex, Sector 104, Near Sector 110, Noida",Sector 110,"Sector 110, Noida",77.37,28.54,"North Indian, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,72,900,3.6,21_12_2016
474,Moti Mahal Delux Tandoori Trail,1,New Delhi,"1st Floor, V3S Mall, Laxmi Nagar, New Delhi","V3S Mall, Laxmi Nagar","V3S Mall, Laxmi Nagar, New Delhi",77.29,28.64,"North Indian, Mughlai",Indian Rupees(Rs.),Yes,Yes,No,No,3,79,1000,2.2,27_08_2018
1951,Moti Mahal Delux Tandoori Trail,1,New Delhi,"GA-7 & 8, Metro Walk Mall, Rohini, New Delhi","Metro Walk Mall, Rohini","Metro Walk Mall, Rohini, New Delhi",77.11,28.72,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),Yes,Yes,No,No,3,151,1000,3.2,03_01_2016
2025,Moti Mahal Delux Tandoori Trail,1,Noida,"Food Court, The Great India Place Mall, Sector 38 A, Near Sector 38, Noida","The Great India Place, Sector 38","The Great India Place, Sector 38, Noida",77.33,28.57,"North Indian, Mughlai",Indian Rupees(Rs.),Yes,Yes,No,No,3,108,1200,2,20_07_2010
5061,Moti Mahal Delux Tandoori Trail,1,Gurgaon,"Old Delhi Road, Opposite Ajit Cinema, Sector 14, Gurgaon",Sector 14,"Sector 14, Gurgaon",77.04,28.47,"North Indian, Continental",Indian Rupees(Rs.),Yes,No,No,No,2,16,800,2.9,21_09_2013
307145,Moti Mahal Delux Tandoori Trail,1,Noida,"Food Court, Supertech Shopprix Mall, Sector 61, Noida","Supertech Shopprix Mall, Sector 61","Supertech Shopprix Mall, Sector 61, Noida",77.36,28.6,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),Yes,Yes,No,No,3,28,1000,2.5,24_03_2011
2700002,Moti Mahal Delux Tandoori Trail,1,Ranchi,"Lower Ground Floor Karni Heights, Beside Milan Palace, Club Road, Kadru, Ranchi",Kadru,"Kadru, Ranchi",85.33,23.35,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,3,119,1000,3.6,12_05_2014
18393840,Moti Mahal Deluxe Advant,1,Noida,"Advant Towers, Sector 142, Near Sector 132, Noida",Sector 132,"Sector 132, Noida",77.41,28.5,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,3,7,1400,2.8,20_05_2014
1030,Moti Restaurant,1,New Delhi,"16, Main Market, Malviya Nagar, New Delhi",Malviya Nagar,"Malviya Nagar, New Delhi",77.21,28.54,"North Indian, South Indian, Chinese, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,137,550,2.4,02_09_2010
9100,Moti Sweets,1,New Delhi,"C-5, Main Market, Malviya Nagar, New Delhi",Malviya Nagar,"Malviya Nagar, New Delhi",77.21,28.54,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,114,100,3.6,25_04_2013
18445274,Motu N Patlu,1,New Delhi,"Batla House Chowk, Near Jamia Milia Islamia, Opposite Jamia Cooperative Bank, Zakir Nagar, New Delhi",Zakir Nagar,"Zakir Nagar, New Delhi",77.29,28.57,"Lebanese, North Indian, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,0,250,1,14_10_2014
300616,Mourya Sweets Chat Bhandar,1,New Delhi,"9922 23/5, Multani Dhanda, Paharganj, New Delhi",Paharganj,"Paharganj, New Delhi",77.21,28.65,"Fast Food, Chinese, Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,4,200,2.9,15_05_2011
18203185,Moustache Coffee,1,New Delhi,"G-6, Vardhman Shrenik Plaza, Pocket B, Mayur Vihar Phase 2, New Delhi",Mayur Vihar Phase 2,"Mayur Vihar Phase 2, New Delhi",77.3,28.62,Cafe,Indian Rupees(Rs.),No,Yes,No,No,1,79,400,3.7,06_05_2014
18492960,Mouthmatics,1,New Delhi,"A1/75, Freedom Fighter Enclave, IGNOU Road, Neb Sarai, Sainik Farms, New Delhi",Sainik Farms,"Sainik Farms, New Delhi",0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,28_03_2018
307296,Movenpick,1,New Delhi,"2nd Floor, Select Citywalk Mall, Saket, New Delhi","Select Citywalk Mall, Saket","Select Citywalk Mall, Saket, New Delhi",77.22,28.53,"Ice Cream, Desserts",Indian Rupees(Rs.),No,Yes,No,No,2,135,650,4,02_11_2017
18272357,Movenpick,1,Noida,"3rd Floor, DLF Mall of India, Sector 18, Noida","DLF Mall of India, Sector 18,  Noida","DLF Mall of India, Sector 18,  Noida, Noida",77.32,28.57,"Ice Cream, Desserts",Indian Rupees(Rs.),No,Yes,No,No,2,91,650,4,11_09_2010
18383512,Movenpick,1,New Delhi,"M 7, Main Market, Greater Kailash (GK) 2, New Delhi",Greater Kailash (GK) 2,"Greater Kailash (GK) 2, New Delhi",77.24,28.53,"Ice Cream, Desserts",Indian Rupees(Rs.),No,Yes,No,No,2,27,650,3.9,26_04_2012
2300183,Mr Brown,1,Kanpur,"16/12, Phoolbagh, Mall Road, Kanpur",Mall Road,"Mall Road, Kanpur",0,0,"Bakery, Desserts, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,97,500,3.9,21_08_2012
6801873,Mr Cooper's House & Garden - The Midland,215,Manchester,"The Midland, Peter Street, Deansgate, Manchester M60 2DS","The Midland, Deansgate","The Midland, Deansgate, Manchester",-2.25,53.48,"European, Mediterranean, Contemporary",Pounds(Σ),Yes,No,No,No,3,67,55,4.2,03_10_2017
308840,Mr Idli Xpress,1,Gurgaon,"LG-33, Lower Ground Floor, MGF Metropolis Mall, MG Road, Gurgaon","MGF Metropolis Mall, MG Road","MGF Metropolis Mall, MG Road, Gurgaon",77.08,28.48,"South Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,120,450,2.6,18_09_2013
3200560,Mr Toasties,1,Vadodara,"2/8 MIG Flats, Opposite Indraprastha Complex, Near LG Showroom, Inox Road, Ellora Park, Vadiwadi, Vadodara",Vadiwadi,"Vadiwadi, Vadodara",0,0,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,50,300,3.9,18_05_2012
18441545,Mr Wong,1,New Delhi,"Shop 4, Nilgiri Shopping Complex, Alaknanda, New Delhi",Alaknanda,"Alaknanda, New Delhi",77.25,28.53,"Chinese, Thai",Indian Rupees(Rs.),No,Yes,No,No,2,10,800,3.2,15_11_2012
17842104,Mr.,14,Macedon,"23 Victoria St, Macedon, VIC",Macedon,"Macedon, Macedon",144.56,-37.42,Cafe,Dollar($),No,No,No,No,2,31,20,3.5,03_12_2015
18460326,Mr. & Mrs. Idly,1,Gurgaon,"165/6, Shining Sun Tower, Furniture Market Near Government Girls School, Jacobpura, New Railway Road, Sector 14, Gurgaon",Sector 14,"Sector 14, Gurgaon",0,0,"South Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,5,400,3,14_07_2010
18357529,Mr. Bake,1,New Delhi,"L-96, Shubraj Complex, Labour Chowk, Mahipalpur, New Delhi",Mahipalpur,"Mahipalpur, New Delhi",77.12,28.54,Bakery,Indian Rupees(Rs.),No,No,No,No,1,2,250,1,19_02_2017
8531,Mr. Baker's,1,New Delhi,"G2-G3, DAV Complex, LSC, Mayur Vihar Phase 1, New Delhi",Mayur Vihar Phase 1,"Mayur Vihar Phase 1, New Delhi",77.3,28.6,"Bakery, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,22,100,3,18_07_2016
18375372,Mr. Baker's,1,New Delhi,"C-29, Acharya Niketan, Mayur Vihar Phase 1, New Delhi",Mayur Vihar Phase 1,"Mayur Vihar Phase 1, New Delhi",77.3,28.61,Bakery,Indian Rupees(Rs.),No,No,No,No,1,1,250,1,03_09_2014
18415370,Mr. Billiken,1,New Delhi,"F-703, Lado Sarai, New Delhi",Lado Sarai,"Lado Sarai, New Delhi",77.19,28.53,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,600,1,24_01_2014
18494319,Mr. Biryani Walia,1,Noida,"Civitech Sampriti Central, Sector 77, Near Sector 72, Noida",Sector 72,"Sector 72, Noida",0,0,Biryani,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,07_05_2011
309799,Mr. Brown,1,Noida,"Botanical Garden Metro Station, Sector 38, Noida",Sector 38,"Sector 38, Noida",77.33,28.56,"Bakery, Desserts, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,183,500,4,25_10_2011
18254520,Mr. Brown,1,New Delhi,"Plot 10, LSC Rajdhani Enclave Market, Preet Vihar, New Delhi",Preet Vihar,"Preet Vihar, New Delhi",77.3,28.64,"Bakery, Desserts, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,50,500,3.7,03_02_2018
18409175,Mr. Brown,1,Ghaziabad,"C-1, Saya Zenith, Next to CISF Camp, Opposite Shipra Sun City, Indirapuram, Ghaziabad",Indirapuram,"Indirapuram, Ghaziabad",77.38,28.64,"Fast Food, Cafe, Desserts, Bakery",Indian Rupees(Rs.),No,Yes,No,No,2,52,500,3.9,11_08_2013
312710,Mr. Choy,1,New Delhi,"15, Middle Lane, Khan Market, New Delhi",Khan Market,"Khan Market, New Delhi",77.23,28.6,"Seafood, Chinese, Japanese, Vietnamese, Asian, Thai",Indian Rupees(Rs.),No,No,No,No,3,287,1200,3.9,27_01_2017
18397621,Mr. Confectioner - Pride Plaza Hotel,1,New Delhi,"Pride Plaza Hotel, Hospitality District, Aerocity, New Delhi","Pride Plaza Hotel, Aerocity","Pride Plaza Hotel, Aerocity, New Delhi",77.12,28.55,Bakery,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,07_05_2017
303849,Mr. Crust Bakers,1,New Delhi,"B-29/B, Opposite Mother Dairy, Vijay Nagar, New Delhi",Vijay Nagar,"Vijay Nagar, New Delhi",77.2,28.69,"Bakery, Desserts, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,741,400,4.2,16_03_2018
17095236,Mr. Dunderbak's Biergarten and Marketplatz,216,Tampa Bay,"14929 Bruce B Downs Blvd, Tampa, FL 33612",New Tampa,"New Tampa, Tampa Bay",-82.41,28.08,"European, German",Dollar($),No,No,No,No,3,1413,40,4.9,18_06_2014
18279435,Mr. Flavour,1,Noida,"GF-7A, Harsha Mall, Near Kotak Mahindra Bank, Commercial Belt, Alpha-1, Greater Noida, Noida","Harsha Mall, Greater Noida","Harsha Mall, Greater Noida, Noida",77.51,28.47,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,10,500,2.7,03_05_2016
18432109,Mr. Gold,1,New Delhi,"501, Main Road, Bara Bazar, Shahdara, New Delhi",Shahdara,"Shahdara, New Delhi",0,0,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,23_06_2010
18303704,Mr. Grill,1,New Delhi,"Shop  4, A-1, Ground Floor, Kailash Park, Near Metro Pillar 330, Kirti Nagar, New Delhi",Kirti Nagar,"Kirti Nagar, New Delhi",77.14,28.66,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,55,600,3.6,24_02_2012
18444811,Mr. Lobo,1,New Delhi,"Shop 1, Local Shopping Complex, Derawal Nagar,  Phase 4, Gujranwala Town, New Delhi",Gujranwala Town,"Gujranwala Town, New Delhi",77.19,28.7,"Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,4,400,3,04_12_2018
311371,Mr. Momo,1,New Delhi,"Y-18, Naveen Shahdara, Near Madonna Salon, Shahdara, New Delhi",Shahdara,"Shahdara, New Delhi",77.28,28.68,"Fast Food, Chinese",Indian Rupees(Rs.),No,No,No,No,1,18,350,2.7,11_06_2013
18366025,Mr. Momo,1,New Delhi,"Shop 41/1, Near House of Tax, Ashok Nagar, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.1,28.64,"Fast Food, Chinese",Indian Rupees(Rs.),No,No,No,No,1,1,350,1,07_05_2010
18163893,Mr. Sub,1,New Delhi,"W-2/14, Ground Floor, Near Patel Nagar Metro Station, West Patel Nagar, New Delhi",West Patel Nagar,"West Patel Nagar, New Delhi",77.17,28.65,Fast Food,Indian Rupees(Rs.),No,Yes,No,No,1,83,400,3.7,18_02_2014
18245255,Mr. Sub,1,New Delhi,"G-16-A, Main Market, Kalkaji, New Delhi",Kalkaji,"Kalkaji, New Delhi",77.26,28.54,Fast Food,Indian Rupees(Rs.),No,Yes,No,No,1,57,400,3.2,05_03_2010
18273632,Mr. Sub,1,Noida,"Logix City Centre, Sector 32, Near Sector 34, Noida","Logix City Centre, Sector 32, Noida","Logix City Centre, Sector 32, Noida, Noida",77.35,28.57,Fast Food,Indian Rupees(Rs.),No,Yes,No,No,1,27,400,2.3,20_05_2014
18273634,Mr. Sub,1,New Delhi,"Unity One, Near Rohini West Metro Station, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.12,28.71,Fast Food,Indian Rupees(Rs.),No,Yes,No,No,1,42,400,3.5,14_04_2018
18367984,Mr. Sub,1,New Delhi,"Lower Ground Floor Pacific Mall, Tagore Garden, New Delhi","Pacific Mall, Tagore Garden","Pacific Mall, Tagore Garden, New Delhi",77.11,28.64,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,6,400,2.8,20_02_2014
18463608,Mr. Sub,1,New Delhi,"The Gallery on MG, MG Road, New Delhi",MG Road,"MG Road, New Delhi",77.17,28.5,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,2,400,1,11_01_2013
18460315,Mr. Tandoori Lal,1,New Delhi,"BE-321/A, Hari Nagar, Mayapuri Phase 2, New Delhi",Mayapuri Phase 2,"Mayapuri Phase 2, New Delhi",77.12,28.63,"Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,1,3,300,1,02_09_2013
304876,MR.D - Deliciousness Delivered,1,New Delhi,"26, Ajit Arcade, Opposite Metro Pillar 74, Kailash Colony, New Delhi",Kailash Colony,"Kailash Colony, New Delhi",77.24,28.56,"North Indian, Italian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,367,700,3.5,06_08_2018
311690,MR.D - Deliciousness Delivered,1,New Delhi,"Greater Kailash (GK) 2, New Delhi",Greater Kailash (GK) 2,"Greater Kailash (GK) 2, New Delhi",77.25,28.53,"North Indian, Italian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,148,700,3.3,24_11_2012
18268710,Mr.Hunger,1,New Delhi,"24B/8, Mall Road, Tilak Nagar, New Delhi",Tilak Nagar,"Tilak Nagar, New Delhi",77.09,28.64,"Burger, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,5,500,3,20_07_2010
6201309,MRA Bakery Sweets & Restaurant,166,Doha,"Opposite Aster Pharmacy, Al Taei Street, Al Ghanim, Doha",Al Ghanim,"Al Ghanim, Doha",51.54,25.28,"Kerala, Indian, Chinese, Bakery",Qatari Rial(QR),No,No,No,No,3,322,60,4,06_09_2010
17615979,Mrs. Wilkes' Dining Room,216,Savannah,"107 W Jones St, Savannah, GA 31401",Savannah,"Savannah, Savannah",-81.1,32.07,"American, Southern",Dollar($),No,No,No,No,3,1014,40,4.5,24_10_2015
313049,MS Foods,1,Noida,"E-78, Deepak Vihar, Sector 62, Noida",Sector 62,"Sector 62, Noida",77.35,28.61,North Indian,Indian Rupees(Rs.),No,No,No,No,1,9,400,3.1,09_02_2010
308334,MT Everest Food Corner,1,New Delhi,"Shop 99, Sarai Jullena, Near Escort Hospital, Near New Friends Colony, New Delhi",New Friends Colony,"New Friends Colony, New Delhi",77.27,28.56,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,28,700,2.9,04_06_2014
18238757,Mucchad Di Chai,1,New Delhi,"Mehrauli Badarpur Road, Saidullajab",Saket,"Saket, New Delhi",77.2,28.52,"Fast Food, Beverages",Indian Rupees(Rs.),No,No,No,No,1,36,200,3.7,05_01_2014
303025,Mudrika Food Factory,1,Noida,"16-A, Block B-8-A, Amaltash Market, Sector 34, Noida",Sector 34,"Sector 34, Noida",77.36,28.58,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,No,No,No,2,20,550,2.5,19_11_2015
6875,Muffins,1,New Delhi,"G-15, District Center, Janakpuri, New Delhi","District Centre, Janakpuri","District Centre, Janakpuri, New Delhi",77.08,28.63,"Bakery, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,56,300,3.5,02_02_2015
7018,Muffins,1,New Delhi,"B-3/66, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.09,28.63,"Bakery, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,66,250,1.9,13_07_2017
301532,Mughal Chic Inn,1,New Delhi,"Near Petrol Pump, Hatoda Ram Park, Main, Lawrence Road, New Delhi",Lawrence Road,"Lawrence Road, New Delhi",77.16,28.69,"Mughlai, North Indian",Indian Rupees(Rs.),No,No,No,No,2,23,600,3.3,12_06_2012
6913,Mughal Chicken Corner,1,Gurgaon,"Main Sheetla Mata Road, Sector 14, Gurgaon",Sector 14,"Sector 14, Gurgaon",77.04,28.48,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,3,500,1,14_12_2015
1992,Mughal Darbar,1,New Delhi,"21, NWA, Club Road, Punjabi Bagh Extension, Punjabi Bagh, New Delhi",Punjabi Bagh,"Punjabi Bagh, New Delhi",77.12,28.67,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,150,650,3.5,06_08_2011
18377905,Mughal Dine-Esty,1,Gurgaon,"Time Square Building, B Block, Phase 1, Sushant Lok, Gurgaon",Sushant Lok,"Sushant Lok, Gurgaon",77.08,28.46,"North Indian, Mughlai",Indian Rupees(Rs.),Yes,Yes,No,No,3,32,1500,4,24_12_2012
6900992,Mughal E Azam,215,Birmingham,"Stratford Road, Sparkhill, Birmingham B11 4DA",Sparkhill,"Sparkhill, Birmingham",-1.86,52.44,"Pakistani, Indian",Pounds(Σ),No,No,No,No,3,32,45,3.7,28_10_2017
3124,Mughal Mahal,1,New Delhi,"7, Sethi Bhawan, Rajendra Place, New Delhi",Rajendra Place,"Rajendra Place, New Delhi",77.18,28.64,"Mughlai, North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,3,221,1100,3.2,24_02_2013
306741,Mughal Zaika Chicken Point,1,New Delhi,"Shop 4, K.H 83/8/1, Mahavir Enclave, Main Dabri Road, Palam, New Delhi",Palam,"Palam, New Delhi",77.08,28.6,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,No,No,No,1,4,400,2.9,01_11_2016
311666,Mughal-E-Zaika,1,New Delhi,"K111 Rang Puri Road, Mahipalpur, New Delhi",Mahipalpur,"Mahipalpur, New Delhi",77.12,28.54,"Mughlai, North Indian",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,24_04_2013
4302,Mughals Rasoi,1,New Delhi,"227-B, Sant Nagar, East of Kailash, New Delhi",East of Kailash,"East of Kailash, New Delhi",77.25,28.56,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,38,700,3.2,13_05_2016
308880,Mughlaai Daawat,1,New Delhi,"H 2, Bali Nagar, Ramesh Nagar, Near, Moti Nagar, New Delhi",Moti Nagar,"Moti Nagar, New Delhi",77.14,28.66,"North Indian, Mughlai, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,8,550,2.9,06_10_2012
18294233,Mughlai Darbar Muradabadi,1,New Delhi,"Shop 1B, Hospital Road, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.25,28.59,Mughlai,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,16_04_2010
